time,value,label
20157,-24.0,0
20158,-25.0,0
20159,-25.0,0
20160,-25.0,0
20161,-24.0,0
20162,-23.0,0
20163,-22.0,0
20164,-21.0,0
20165,-21.0,0
20166,-21.0,0
20167,-20.0,0
20168,-16.0,0
20169,-13.0,0
20170,-6.0,0
20171,2.0,0
20172,17.0,0
20173,30.0,0
20174,21.0,0
20175,4.0,0
20176,-54.0,0
20177,-107.0,0
20178,-145.0,0
20179,-164.0,0
20180,-129.0,0
20181,-96.0,0
20182,-65.0,0
20183,-40.0,0
20184,-26.0,0
20185,-17.0,0
20186,-15.0,0
20187,-13.0,0
20188,-12.0,0
20189,-11.0,0
20190,-10.0,0
20191,-9.0,0
20192,-10.0,0
20193,-11.0,0
20194,-11.0,0
20195,-10.0,0
20196,-8.0,0
20197,-7.0,0
20198,-6.0,0
20199,-5.0,0
20200,-4.0,0
20201,-5.0,0
20202,-8.0,0
20203,-8.0,0
20204,-6.0,0
20205,-6.0,0
20206,-8.0,0
20207,-12.0,0
20208,-16.0,0
20209,-14.0,0
20210,-9.0,0
20211,-8.0,0
20212,-7.0,0
20213,-5.0,0
20214,-3.0,0
20215,-3.0,0
20216,-3.0,0
20217,-2.0,0
20218,-1.0,0
20219,0.0,0
20220,1.0,0
20221,3.0,0
20222,5.0,0
20223,6.0,0
20224,7.0,0
20225,8.0,0
20226,9.0,0
20227,11.0,0
20228,13.0,0
20229,15.0,0
20230,17.0,0
20231,20.0,0
20232,21.0,0
20233,22.0,0
20234,23.0,0
20235,24.0,0
20236,25.0,0
20237,25.0,0
20238,25.0,0
20239,25.0,0
20240,23.0,0
20241,20.0,0
20242,17.0,0
20243,14.0,0
20244,12.0,0
20245,10.0,0
20246,6.0,0
20247,2.0,0
20248,0.0,0
20249,-2.0,0
20250,-4.0,0
20251,-3.0,0
20252,-10.0,0
20253,-13.0,0
20254,-15.0,0
20255,-17.0,0
20256,-15.0,0
20257,-13.0,0
20258,-15.0,0
20259,-17.0,0
20260,-18.0,0
20261,-19.0,0
20262,-19.0,0
20263,-19.0,0
20264,-17.0,0
20265,-15.0,0
20266,-15.0,0
20267,-15.0,0
20268,-14.0,0
20269,-13.0,0
20270,-12.0,0
20271,-11.0,0
20272,-11.0,0
20273,-11.0,0
20274,-10.0,0
20275,-12.0,0
20276,-18.0,0
20277,-21.0,0
20278,-21.0,0
20279,-20.0,0
20280,-18.0,0
20281,-17.0,0
20282,-18.0,0
20283,-18.0,0
20284,-16.0,0
20285,-15.0,0
20286,-15.0,0
20287,-15.0,0
20288,-15.0,0
20289,-15.0,0
20290,-15.0,0
20291,-15.0,0
20292,-16.0,0
20293,-14.0,0
20294,-11.0,0
20295,-13.0,0
20296,-15.0,0
20297,-20.0,0
20298,-24.0,0
20299,-16.0,0
20300,-10.0,0
20301,-16.0,0
20302,-21.0,0
20303,-22.0,0
20304,-23.0,0
20305,-20.0,0
20306,-17.0,0
20307,-17.0,0
20308,-18.0,0
20309,-23.0,0
20310,-27.0,0
20311,-27.0,0
20312,-26.0,0
20313,-23.0,0
20314,-21.0,0
20315,-21.0,0
20316,-21.0,0
20317,-21.0,0
20318,-18.0,0
20319,-13.0,0
20320,-14.0,0
20321,-19.0,0
20322,-21.0,0
20323,-22.0,0
20324,-19.0,0
20325,-13.0,0
20326,-15.0,0
20327,-20.0,0
20328,-22.0,0
20329,-24.0,0
20330,-25.0,0
20331,-25.0,0
20332,-25.0,0
20333,-24.0,0
20334,-23.0,0
20335,-23.0,0
20336,-24.0,0
20337,-25.0,0
20338,-24.0,0
20339,-23.0,0
20340,-23.0,0
20341,-23.0,0
20342,-24.0,0
20343,-25.0,0
20344,-23.0,0
20345,-21.0,0
20346,-22.0,0
20347,-23.0,0
20348,-22.0,0
20349,-21.0,0
20350,-20.0,0
20351,-19.0,0
20352,-19.0,0
20353,-20.0,0
20354,-23.0,0
20355,-25.0,0
20356,-24.0,0
20357,-23.0,0
20358,-22.0,0
20359,-21.0,0
20360,-20.0,0
20361,-18.0,0
20362,-15.0,0
20363,-7.0,0
20364,2.0,0
20365,13.0,0
20366,24.0,0
20367,2.0,0
20368,-30.0,0
20369,-73.0,0
20370,-118.0,0
20371,-126.0,0
20372,-128.0,0
20373,-104.0,0
20374,-75.0,0
20375,-53.0,0
20376,-73.0,0
20377,-22.0,0
20378,-13.0,0
20379,-11.0,0
20380,-9.0,0
20381,-10.0,0
20382,-11.0,0
20383,-9.0,0
20384,-7.0,0
20385,-8.0,0
20386,-9.0,0
20387,-9.0,0
20388,-9.0,0
20389,-12.0,0
20390,-15.0,0
20391,-15.0,0
20392,-15.0,0
20393,-13.0,0
20394,-11.0,0
20395,-10.0,0
20396,-9.0,0
20397,-9.0,0
20398,-9.0,0
20399,-10.0,0
20400,-10.0,0
20401,-8.0,0
20402,-7.0,0
20403,-7.0,0
20404,-7.0,0
20405,-6.0,0
20406,-5.0,0
20407,-5.0,0
20408,-5.0,0
20409,-5.0,0
20410,-5.0,0
20411,-4.0,0
20412,-3.0,0
20413,-2.0,0
20414,-1.0,0
20415,-1.0,0
20416,1.0,0
20417,4.0,0
20418,6.0,0
20419,7.0,0
20420,11.0,0
20421,15.0,0
20422,15.0,0
20423,15.0,0
20424,14.0,0
20425,13.0,0
20426,13.0,0
20427,13.0,0
20428,13.0,0
20429,13.0,0
20430,14.0,0
20431,15.0,0
20432,13.0,0
20433,11.0,0
20434,9.0,0
20435,6.0,0
20436,3.0,0
20437,0.0,0
20438,-3.0,0
20439,-5.0,0
20440,-6.0,0
20441,-8.0,0
20442,-11.0,0
20443,-14.0,0
20444,-16.0,0
20445,-17.0,0
20446,-16.0,0
20447,-15.0,0
20448,-16.0,0
20449,-17.0,0
20450,-18.0,0
20451,-19.0,0
20452,-20.0,0
20453,-21.0,0
20454,-20.0,0
20455,-19.0,0
20456,-20.0,0
20457,-21.0,0
20458,-21.0,0
20459,-20.0,0
20460,-17.0,0
20461,-18.0,0
20462,-19.0,0
20463,-19.0,0
20464,-19.0,0
20465,-18.0,0
20466,-17.0,0
20467,-18.0,0
20468,-19.0,0
20469,-19.0,0
20470,-19.0,0
20471,-19.0,0
20472,-19.0,0
20473,-19.0,0
20474,-19.0,0
20475,-18.0,0
20476,-17.0,0
20477,-17.0,0
20478,-17.0,0
20479,-18.0,0
20480,-19.0,0
20481,-19.0,0
20482,-19.0,0
20483,-18.0,0
20484,-17.0,0
20485,-16.0,0
20486,-16.0,0
20487,-18.0,0
20488,-19.0,0
20489,-20.0,0
20490,-19.0,0
20491,-16.0,0
20492,-17.0,0
20493,-20.0,0
20494,-21.0,0
20495,-22.0,0
20496,-23.0,0
20497,-22.0,0
20498,-21.0,0
20499,-21.0,0
20500,-21.0,0
20501,-21.0,0
20502,-19.0,0
20503,-17.0,0
20504,-16.0,0
20505,-15.0,0
20506,-15.0,0
20507,-15.0,0
20508,-14.0,0
20509,-13.0,0
20510,-12.0,0
20511,-11.0,0
20512,-11.0,0
20513,-11.0,0
20514,-11.0,0
20515,-11.0,0
20516,-13.0,0
20517,-15.0,0
20518,-14.0,0
20519,-13.0,0
20520,-14.0,0
20521,-15.0,0
20522,-16.0,0
20523,-17.0,0
20524,-17.0,0
20525,-17.0,0
20526,-16.0,0
20527,-15.0,0
20528,-16.0,0
20529,-17.0,0
20530,-16.0,0
20531,-15.0,0
20532,-15.0,0
20533,-15.0,0
20534,-14.0,0
20535,-13.0,0
20536,-14.0,0
20537,-15.0,0
20538,-15.0,0
20539,-15.0,0
20540,-16.0,0
20541,-17.0,0
20542,-16.0,0
20543,-14.0,0
20544,-13.0,0
20545,-15.0,0
20546,-17.0,0
20547,-13.0,0
20548,-8.0,0
20549,0.0,0
20550,10.0,0
20551,33.0,0
20552,49.0,0
20553,40.0,0
20554,19.0,0
20555,-34.0,0
20556,-82.0,0
20557,-120.0,0
20558,-138.0,0
20559,-118.0,0
20560,-93.0,0
20561,-62.0,0
20562,-38.0,0
20563,-22.0,0
20564,-11.0,0
20565,-7.0,0
20566,-5.0,0
20567,-6.0,0
20568,-8.0,0
20569,-10.0,0
20570,-11.0,0
20571,-10.0,0
20572,-8.0,0
20573,-6.0,0
20574,-5.0,0
20575,-6.0,0
20576,-7.0,0
20577,-6.0,0
20578,-5.0,0
20579,-5.0,0
20580,-5.0,0
20581,-5.0,0
20582,-5.0,0
20583,-5.0,0
20584,-5.0,0
20585,-3.0,0
20586,-3.0,0
20587,-3.0,0
20588,-2.0,0
20589,-1.0,0
20590,-1.0,0
20591,-1.0,0
20592,0.0,0
20593,1.0,0
20594,1.0,0
20595,1.0,0
20596,2.0,0
20597,3.0,0
20598,4.0,0
20599,6.0,0
20600,9.0,0
20601,11.0,0
20602,12.0,0
20603,13.0,0
20604,15.0,0
20605,18.0,0
20606,21.0,0
20607,24.0,0
20608,26.0,0
20609,28.0,0
20610,30.0,0
20611,31.0,0
20612,32.0,0
20613,33.0,0
20614,33.0,0
20615,33.0,0
20616,33.0,0
20617,32.0,0
20618,30.0,0
20619,26.0,0
20620,22.0,0
20621,20.0,0
20622,18.0,0
20623,12.0,0
20624,6.0,0
20625,4.0,0
20626,5.0,0
20627,-2.0,0
20628,-5.0,0
20629,-8.0,0
20630,-11.0,0
20631,-13.0,0
20632,-15.0,0
20633,-16.0,0
20634,-17.0,0
20635,-18.0,0
20636,-19.0,0
20637,-20.0,0
20638,-21.0,0
20639,-22.0,0
20640,-23.0,0
20641,-21.0,0
20642,-19.0,0
20643,-19.0,0
20644,-19.0,0
20645,-19.0,0
20646,-19.0,0
20647,-18.0,0
20648,-17.0,0
20649,-17.0,0
20650,-17.0,0
20651,-17.0,0
20652,-17.0,0
20653,-16.0,0
20654,-15.0,0
20655,-15.0,0
20656,-15.0,0
20657,-15.0,0
20658,-15.0,0
20659,-14.0,0
20660,-13.0,0
20661,-13.0,0
20662,-13.0,0
20663,-13.0,0
20664,-13.0,0
20665,-14.0,0
20666,-15.0,0
20667,-14.0,0
20668,-15.0,0
20669,-17.0,0
20670,-18.0,0
20671,-19.0,0
20672,-19.0,0
20673,-19.0,0
20674,-19.0,0
20675,-19.0,0
20676,-18.0,0
20677,-17.0,0
20678,-19.0,0
20679,-21.0,0
20680,-20.0,0
20681,-19.0,0
20682,-18.0,0
20683,-17.0,0
20684,-19.0,0
20685,-21.0,0
20686,-21.0,0
20687,-21.0,0
20688,-21.0,0
20689,-20.0,0
20690,-18.0,0
20691,-18.0,0
20692,-20.0,0
20693,-21.0,0
20694,-22.0,0
20695,-23.0,0
20696,-22.0,0
20697,-21.0,0
20698,-21.0,0
20699,-21.0,0
20700,-21.0,0
20701,-20.0,0
20702,-18.0,0
20703,-17.0,0
20704,-17.0,0
20705,-17.0,0
20706,-18.0,0
20707,-20.0,0
20708,-22.0,0
20709,-23.0,0
20710,-25.0,0
20711,-24.0,0
20712,-23.0,0
20713,-24.0,0
20714,-25.0,0
20715,-25.0,0
20716,-25.0,0
20717,-25.0,0
20718,-25.0,0
20719,-24.0,0
20720,-23.0,0
20721,-22.0,0
20722,-21.0,0
20723,-21.0,0
20724,-21.0,0
20725,-22.0,0
20726,-23.0,0
20727,-22.0,0
20728,-21.0,0
20729,-21.0,0
20730,-21.0,0
20731,-22.0,0
20732,-23.0,0
20733,-22.0,0
20734,-21.0,0
20735,-21.0,0
20736,-21.0,0
20737,-20.0,0
20738,-18.0,0
20739,-16.0,0
20740,-10.0,0
20741,-3.0,0
20742,14.0,0
20743,35.0,0
20744,36.0,0
20745,32.0,0
20746,-25.0,0
20747,-90.0,0
20748,-130.0,0
20749,-167.0,0
20750,-129.0,0
20751,-169.0,0
20752,-58.0,0
20753,-29.0,0
20754,-22.0,0
20755,-15.0,0
20756,-13.0,0
20757,-11.0,0
20758,-13.0,0
20759,-15.0,0
20760,-14.0,0
20761,-13.0,0
20762,-13.0,0
20763,-13.0,0
20764,-12.0,0
20765,-11.0,0
20766,-11.0,0
20767,-11.0,0
20768,-10.0,0
20769,-9.0,0
20770,-9.0,0
20771,-9.0,0
20772,-8.0,0
20773,-7.0,0
20774,-7.0,0
20775,-7.0,0
20776,-6.0,0
20777,-6.0,0
20778,-8.0,0
20779,-9.0,0
20780,-9.0,0
20781,-7.0,0
20782,-4.0,0
20783,-3.0,0
20784,-3.0,0
20785,-3.0,0
20786,-2.0,0
20787,-1.0,0
20788,-1.0,0
20789,0.0,0
20790,2.0,0
20791,5.0,0
20792,8.0,0
20793,8.0,0
20794,7.0,0
20795,10.0,0
20796,13.0,0
20797,15.0,0
20798,17.0,0
20799,19.0,0
20800,21.0,0
20801,23.0,0
20802,25.0,0
20803,25.0,0
20804,25.0,0
20805,25.0,0
20806,25.0,0
20807,25.0,0
20808,25.0,0
20809,24.0,0
20810,23.0,0
20811,21.0,0
20812,18.0,0
20813,15.0,0
20814,11.0,0
20815,7.0,0
20816,4.0,0
20817,1.0,0
20818,-3.0,0
20819,-7.0,0
20820,-9.0,0
20821,-10.0,0
20822,-12.0,0
20823,-14.0,0
20824,-15.0,0
20825,-16.0,0
20826,-17.0,0
20827,-18.0,0
20828,-19.0,0
20829,-20.0,0
20830,-21.0,0
20831,-20.0,0
20832,-19.0,0
20833,-20.0,0
20834,-21.0,0
20835,-19.0,0
20836,-19.0,0
20837,-19.0,0
20838,-19.0,0
20839,-19.0,0
20840,-19.0,0
20841,-19.0,0
20842,-20.0,0
20843,-21.0,0
20844,-20.0,0
20845,-19.0,0
20846,-18.0,0
20847,-17.0,0
20848,-18.0,0
20849,-19.0,0
20850,-19.0,0
20851,-19.0,0
20852,-19.0,0
20853,-19.0,0
20854,-19.0,0
20855,-19.0,0
20856,-19.0,0
20857,-20.0,0
20858,-22.0,0
20859,-23.0,0
20860,-22.0,0
20861,-21.0,0
20862,-21.0,0
20863,-21.0,0
20864,-22.0,0
20865,-23.0,0
20866,-23.0,0
20867,-23.0,0
20868,-24.0,0
20869,-24.0,0
20870,-22.0,0
20871,-22.0,0
20872,-24.0,0
20873,-25.0,0
20874,-24.0,0
20875,-23.0,0
20876,-23.0,0
20877,-23.0,0
20878,-23.0,0
20879,-23.0,0
20880,-23.0,0
20881,-22.0,0
20882,-21.0,0
20883,-23.0,0
20884,-25.0,0
20885,-25.0,0
20886,-25.0,0
20887,-23.0,0
20888,-21.0,0
20889,-21.0,0
20890,-21.0,0
20891,-20.0,0
20892,-20.0,0
20893,-23.0,0
20894,-25.0,0
20895,-26.0,0
20896,-27.0,0
20897,-26.0,0
20898,-25.0,0
20899,-26.0,0
20900,-27.0,0
20901,-27.0,0
20902,-27.0,0
20903,-27.0,0
20904,-27.0,0
20905,-26.0,0
20906,-25.0,0
20907,-24.0,0
20908,-23.0,0
20909,-24.0,0
20910,-25.0,0
20911,-25.0,0
20912,-25.0,0
20913,-25.0,0
20914,-25.0,0
20915,-25.0,0
20916,-24.0,0
20917,-22.0,0
20918,-23.0,0
20919,-25.0,0
20920,-23.0,0
20921,-21.0,0
20922,-24.0,0
20923,-27.0,0
20924,-23.0,0
20925,-18.0,0
20926,-12.0,0
20927,-3.0,0
20928,16.0,0
20929,31.0,0
20930,28.0,0
20931,11.0,0
20932,-35.0,0
20933,-78.0,0
20934,-116.0,0
20935,-134.0,0
20936,-121.0,0
20937,-100.0,0
20938,-69.0,0
20939,-45.0,0
20940,-29.0,0
20941,-19.0,0
20942,-15.0,0
20943,-13.0,0
20944,-13.0,0
20945,-13.0,0
20946,-12.0,0
20947,-11.0,0
20948,-12.0,0
20949,-13.0,0
20950,-12.0,0
20951,-11.0,0
20952,-11.0,0
20953,-11.0,0
20954,-11.0,0
20955,-11.0,0
20956,-11.0,0
20957,-11.0,0
20958,-11.0,0
20959,-11.0,0
20960,-9.0,0
20961,-9.0,0
20962,-9.0,0
20963,-9.0,0
20964,-9.0,0
20965,-8.0,0
20966,-7.0,0
20967,-8.0,0
20968,-9.0,0
20969,-7.0,0
20970,-5.0,0
20971,-4.0,0
20972,-3.0,0
20973,-4.0,0
20974,-5.0,0
20975,-4.0,0
20976,-3.0,0
20977,-2.0,0
20978,-1.0,0
20979,1.0,0
20980,3.0,0
20981,3.0,0
20982,4.0,0
20983,7.0,0
20984,10.0,0
20985,12.0,0
20986,14.0,0
20987,16.0,0
20988,17.0,0
20989,18.0,0
20990,19.0,0
20991,19.0,0
20992,19.0,0
20993,18.0,0
20994,17.0,0
20995,16.0,0
20996,15.0,0
20997,14.0,0
20998,10.0,0
20999,6.0,0
21000,4.0,0
21001,5.0,0
21002,-2.0,0
21003,-5.0,0
21004,-8.0,0
21005,-11.0,0
21006,-14.0,0
21007,-17.0,0
21008,-18.0,0
21009,-19.0,0
21010,-20.0,0
21011,-21.0,0
21012,-23.0,0
21013,-25.0,0
21014,-26.0,0
21015,-27.0,0
21016,-26.0,0
21017,-25.0,0
21018,-25.0,0
21019,-25.0,0
21020,-24.0,0
21021,-23.0,0
21022,-23.0,0
21023,-23.0,0
21024,-24.0,0
21025,-25.0,0
21026,-24.0,0
21027,-23.0,0
21028,-22.0,0
21029,-21.0,0
21030,-21.0,0
21031,-21.0,0
21032,-21.0,0
21033,-21.0,0
21034,-21.0,0
21035,-21.0,0
21036,-20.0,0
21037,-19.0,0
21038,-19.0,0
21039,-19.0,0
21040,-20.0,0
21041,-20.0,0
21042,-18.0,0
21043,-19.0,0
21044,-21.0,0
21045,-22.0,0
21046,-23.0,0
21047,-23.0,0
21048,-23.0,0
21049,-23.0,0
21050,-23.0,0
21051,-23.0,0
21052,-23.0,0
21053,-24.0,0
21054,-25.0,0
21055,-24.0,0
21056,-23.0,0
21057,-23.0,0
21058,-23.0,0
21059,-24.0,0
21060,-25.0,0
21061,-25.0,0
21062,-25.0,0
21063,-25.0,0
21064,-25.0,0
21065,-25.0,0
21066,-25.0,0
21067,-25.0,0
21068,-25.0,0
21069,-26.0,0
21070,-26.0,0
21071,-24.0,0
21072,-24.0,0
21073,-26.0,0
21074,-27.0,0
21075,-27.0,0
21076,-27.0,0
21077,-27.0,0
21078,-27.0,0
21079,-26.0,0
21080,-24.0,0
21081,-22.0,0
21082,-21.0,0
21083,-21.0,0
21084,-21.0,0
21085,-19.0,0
21086,-23.0,0
21087,-27.0,0
21088,-28.0,0
21089,-29.0,0
21090,-28.0,0
21091,-27.0,0
21092,-29.0,0
21093,-31.0,0
21094,-30.0,0
21095,-29.0,0
21096,-28.0,0
21097,-27.0,0
21098,-27.0,0
21099,-27.0,0
21100,-27.0,0
21101,-27.0,0
21102,-28.0,0
21103,-29.0,0
21104,-29.0,0
21105,-29.0,0
21106,-28.0,0
21107,-27.0,0
21108,-28.0,0
21109,-29.0,0
21110,-28.0,0
21111,-27.0,0
21112,-27.0,0
21113,-27.0,0
21114,-27.0,0
21115,-27.0,0
21116,-26.0,0
21117,-24.0,0
21118,-22.0,0
21119,-10.0,0
21120,4.0,0
21121,21.0,0
21122,39.0,0
21123,25.0,0
21124,6.0,0
21125,-57.0,0
21126,5.0,0
21127,-138.0,0
21128,-152.0,0
21129,-111.0,0
21130,-72.0,0
21131,-51.0,0
21132,-33.0,0
21133,-26.0,0
21134,-21.0,0
21135,-21.0,0
21136,-21.0,0
21137,-21.0,0
21138,-21.0,0
21139,-20.0,0
21140,-19.0,0
21141,-20.0,0
21142,-21.0,0
21143,-21.0,0
21144,-21.0,0
21145,-20.0,0
21146,-19.0,0
21147,-19.0,0
21148,-19.0,0
21149,-18.0,0
21150,-17.0,0
21151,-16.0,0
21152,-16.0,0
21153,-18.0,0
21154,-18.0,0
21155,-16.0,0
21156,-15.0,0
21157,-15.0,0
21158,-15.0,0
21159,-14.0,0
21160,-13.0,0
21161,-12.0,0
21162,-11.0,0
21163,-11.0,0
21164,-11.0,0
21165,-11.0,0
21166,-10.0,0
21167,-8.0,0
21168,-6.0,0
21169,-5.0,0
21170,-3.0,0
21171,-1.0,0
21172,1.0,0
21173,3.0,0
21174,5.0,0
21175,7.0,0
21176,9.0,0
21177,11.0,0
21178,12.0,0
21179,13.0,0
21180,15.0,0
21181,17.0,0
21182,21.0,0
21183,23.0,0
21184,22.0,0
21185,21.0,0
21186,19.0,0
21187,17.0,0
21188,16.0,0
21189,14.0,0
21190,12.0,0
21191,10.0,0
21192,7.0,0
21193,2.0,0
21194,-3.0,0
21195,-6.0,0
21196,-10.0,0
21197,-13.0,0
21198,-16.0,0
21199,-19.0,0
21200,-22.0,0
21201,-24.0,0
21202,-26.0,0
21203,-27.0,0
21204,-28.0,0
21205,-29.0,0
21206,-28.0,0
21207,-28.0,0
21208,-30.0,0
21209,-31.0,0
21210,-33.0,0
21211,-31.0,0
21212,-29.0,0
21213,-31.0,0
21214,-33.0,0
21215,-31.0,0
21216,-29.0,0
21217,-30.0,0
21218,-31.0,0
21219,-30.0,0
21220,-29.0,0
21221,-30.0,0
21222,-31.0,0
21223,-30.0,0
21224,-29.0,0
21225,-28.0,0
21226,-27.0,0
21227,-27.0,0
21228,-27.0,0
21229,-26.0,0
21230,-25.0,0
21231,-25.0,0
21232,-25.0,0
21233,-25.0,0
21234,-25.0,0
21235,-26.0,0
21236,-27.0,0
21237,-27.0,0
21238,-27.0,0
21239,-28.0,0
21240,-28.0,0
21241,-26.0,0
21242,-25.0,0
21243,-26.0,0
21244,-27.0,0
21245,-28.0,0
21246,-29.0,0
21247,-29.0,0
21248,-29.0,0
21249,-30.0,0
21250,-31.0,0
21251,-31.0,0
21252,-30.0,0
21253,-31.0,0
21254,-30.0,0
21255,-29.0,0
21256,-31.0,0
21257,-33.0,0
21258,-32.0,0
21259,-31.0,0
21260,-30.0,0
21261,-29.0,0
21262,-29.0,0
21263,-29.0,0
21264,-30.0,0
21265,-31.0,0
21266,-30.0,0
21267,-29.0,0
21268,-30.0,0
21269,-31.0,0
21270,-31.0,0
21271,-31.0,0
21272,-31.0,0
21273,-31.0,0
21274,-30.0,0
21275,-29.0,0
21276,-28.0,0
21277,-27.0,0
21278,-27.0,0
21279,-27.0,0
21280,-28.0,0
21281,-29.0,0
21282,-30.0,0
21283,-31.0,0
21284,-32.0,0
21285,-33.0,0
21286,-33.0,0
21287,-33.0,0
21288,-32.0,0
21289,-32.0,0
21290,-34.0,0
21291,-35.0,0
21292,-35.0,0
21293,-35.0,0
21294,-35.0,0
21295,-32.0,0
21296,-29.0,0
21297,-30.0,0
21298,-31.0,0
21299,-32.0,0
21300,-33.0,0
21301,-32.0,0
21302,-31.0,0
21303,-32.0,0
21304,-33.0,0
21305,-34.0,0
21306,-35.0,0
21307,-33.0,0
21308,-31.0,0
21309,-32.0,0
21310,-33.0,0
21311,-32.0,0
21312,-30.0,0
21313,-27.0,0
21314,-21.0,0
21315,-12.0,0
21316,1.0,0
21317,18.0,0
21318,15.0,0
21319,-4.0,0
21320,-50.0,0
21321,-111.0,0
21322,-151.0,0
21323,-181.0,0
21324,-163.0,0
21325,-127.0,0
21326,-95.0,0
21327,-65.0,0
21328,-47.0,0
21329,-31.0,0
21330,-29.0,0
21331,-28.0,0
21332,-27.0,0
21333,-26.0,0
21334,-25.0,0
21335,-23.0,0
21336,-23.0,0
21337,-23.0,0
21338,-24.0,0
21339,-25.0,0
21340,-24.0,0
21341,-23.0,0
21342,-23.0,0
21343,-23.0,0
21344,-23.0,0
21345,-23.0,0
21346,-22.0,0
21347,-21.0,0
21348,-20.0,0
21349,-19.0,0
21350,-20.0,0
21351,-21.0,0
21352,-21.0,0
21353,-21.0,0
21354,-20.0,0
21355,-19.0,0
21356,-19.0,0
21357,-18.0,0
21358,-16.0,0
21359,-16.0,0
21360,-18.0,0
21361,-18.0,0
21362,-16.0,0
21363,-13.0,0
21364,-10.0,0
21365,-10.0,0
21366,-12.0,0
21367,-14.0,0
21368,-16.0,0
21369,-14.0,0
21370,-10.0,0
21371,-8.0,0
21372,-6.0,0
21373,-5.0,0
21374,-4.0,0
21375,-2.0,0
21376,-3.0,0
21377,3.0,0
21378,5.0,0
21379,6.0,0
21380,7.0,0
21381,8.0,0
21382,9.0,0
21383,9.0,0
21384,9.0,0
21385,8.0,0
21386,7.0,0
21387,4.0,0
21388,1.0,0
21389,-1.0,0
21390,-4.0,0
21391,-8.0,0
21392,-11.0,0
21393,-13.0,0
21394,-15.0,0
21395,-17.0,0
21396,-19.0,0
21397,-20.0,0
21398,-22.0,0
21399,-24.0,0
21400,-25.0,0
21401,-25.0,0
21402,-27.0,0
21403,-31.0,0
21404,-33.0,0
21405,-33.0,0
21406,-33.0,0
21407,-34.0,0
21408,-35.0,0
21409,-34.0,0
21410,-33.0,0
21411,-32.0,0
21412,-31.0,0
21413,-31.0,0
21414,-31.0,0
21415,-30.0,0
21416,-29.0,0
21417,-29.0,0
21418,-29.0,0
21419,-29.0,0
21420,-28.0,0
21421,-27.0,0
