time,value,label
213,-438.0,0
214,-437.0,0
215,-436.0,0
216,-435.0,0
217,-434.0,0
218,-434.0,0
219,-434.0,0
220,-434.0,0
221,-433.0,0
222,-432.0,0
223,-431.0,0
224,-431.0,0
225,-431.0,0
226,-430.0,0
227,-429.0,0
228,-429.0,0
229,-428.0,0
230,-428.0,0
231,-428.0,0
232,-427.0,0
233,-427.0,0
234,-427.0,0
235,-426.0,0
236,-426.0,0
237,-427.0,0
238,-427.0,0
239,-426.0,0
240,-425.0,0
241,-424.0,0
242,-424.0,0
243,-424.0,0
244,-423.0,0
245,-422.0,0
246,-423.0,0
247,-422.0,0
248,-422.0,0
249,-422.0,0
250,-422.0,0
251,-421.0,0
252,-420.0,0
253,-419.0,0
254,-419.0,0
255,-419.0,0
256,-419.0,0
257,-420.0,0
258,-420.0,0
259,-421.0,0
260,-421.0,0
261,-420.0,0
262,-421.0,0
263,-421.0,0
264,-420.0,0
265,-420.0,0
266,-420.0,0
267,-419.0,0
268,-419.0,0
269,-419.0,0
270,-420.0,0
271,-420.0,0
272,-421.0,0
273,-420.0,0
274,-422.0,0
275,-421.0,0
276,-421.0,0
277,-421.0,0
278,-421.0,0
279,-422.0,0
280,-423.0,0
281,-423.0,0
282,-424.0,0
283,-425.0,0
284,-424.0,0
285,-424.0,0
286,-424.0,0
287,-424.0,0
288,-424.0,0
289,-424.0,0
290,-425.0,0
291,-426.0,0
292,-428.0,0
293,-428.0,0
294,-428.0,0
295,-428.0,0
296,-427.0,0
297,-428.0,0
298,-429.0,0
299,-430.0,0
300,-431.0,0
301,-430.0,0
302,-431.0,0
303,-431.0,0
304,-432.0,0
305,-435.0,0
306,-435.0,0
307,-437.0,0
308,-438.0,0
309,-439.0,0
310,-442.0,0
311,-443.0,0
312,-443.0,0
313,-443.0,0
314,-444.0,0
315,-444.0,0
316,-445.0,0
317,-445.0,0
318,-444.0,0
319,-445.0,0
320,-445.0,0
321,-446.0,0
322,-447.0,0
323,-445.0,0
324,-446.0,0
325,-444.0,0
326,-444.0,0
327,-444.0,0
328,-443.0,0
329,-444.0,0
330,-445.0,0
331,-444.0,0
332,-446.0,0
333,-446.0,0
334,-446.0,0
335,-446.0,0
336,-445.0,0
337,-448.0,0
338,-446.0,0
339,-447.0,0
340,-446.0,0
341,-447.0,0
342,-446.0,0
343,-446.0,0
344,-447.0,0
345,-446.0,0
346,-444.0,0
347,-443.0,0
348,-443.0,0
349,-442.0,0
350,-442.0,0
351,-442.0,0
352,-441.0,0
353,-440.0,0
354,-438.0,0
355,-438.0,0
356,-437.0,0
357,-437.0,0
358,-435.0,0
359,-434.0,0
360,-433.0,0
361,-434.0,0
362,-432.0,0
363,-432.0,0
364,-431.0,0
365,-430.0,0
366,-429.0,0
367,-429.0,0
368,-428.0,0
369,-427.0,0
370,-424.0,0
371,-424.0,0
372,-423.0,0
373,-423.0,0
374,-421.0,0
375,-420.0,0
376,-420.0,0
377,-419.0,0
378,-418.0,0
379,-418.0,0
380,-417.0,0
381,-416.0,0
382,-415.0,0
383,-414.0,0
384,-413.0,0
385,-412.0,0
386,-410.0,0
387,-410.0,0
388,-411.0,0
389,-410.0,0
390,-409.0,0
391,-408.0,0
392,-407.0,0
393,-407.0,0
394,-407.0,0
395,-407.0,0
396,-406.0,0
397,-405.0,0
398,-405.0,0
399,-404.0,0
400,-403.0,0
401,-403.0,0
402,-402.0,0
403,-402.0,0
404,-400.0,0
405,-400.0,0
406,-399.0,0
407,-398.0,0
408,-397.0,0
409,-396.0,0
410,-396.0,0
411,-395.0,0
412,-394.0,0
413,-393.0,0
414,-393.0,0
415,-393.0,0
416,-392.0,0
417,-392.0,0
418,-392.0,0
419,-391.0,0
420,-391.0,0
421,-390.0,0
422,-390.0,0
423,-389.0,0
424,-388.0,0
425,-388.0,0
426,-388.0,0
427,-388.0,0
428,-388.0,0
429,-387.0,0
430,-387.0,0
431,-387.0,0
432,-387.0,0
433,-386.0,0
434,-386.0,0
435,-386.0,0
436,-386.0,0
437,-386.0,0
438,-385.0,0
439,-386.0,0
440,-386.0,0
441,-386.0,0
442,-387.0,0
443,-387.0,0
444,-387.0,0
445,-387.0,0
446,-388.0,0
447,-389.0,0
448,-389.0,0
449,-389.0,0
450,-389.0,0
451,-389.0,0
452,-390.0,0
453,-390.0,0
454,-391.0,0
455,-390.0,0
456,-391.0,0
457,-391.0,0
458,-392.0,0
459,-392.0,0
460,-392.0,0
461,-392.0,0
462,-394.0,0
463,-394.0,0
464,-394.0,0
465,-395.0,0
466,-394.0,0
467,-395.0,0
468,-395.0,0
469,-395.0,0
470,-395.0,0
471,-395.0,0
472,-396.0,0
473,-395.0,0
474,-395.0,0
475,-394.0,0
476,-395.0,0
477,-395.0,0
478,-394.0,0
479,-394.0,0
480,-393.0,0
481,-393.0,0
482,-393.0,0
483,-392.0,0
484,-392.0,0
485,-391.0,0
486,-391.0,0
487,-390.0,0
488,-390.0,0
489,-389.0,0
490,-389.0,0
491,-388.0,0
492,-388.0,0
493,-388.0,0
494,-387.0,0
495,-388.0,0
496,-387.0,0
497,-387.0,0
498,-387.0,0
499,-387.0,0
500,-386.0,0
501,-388.0,0
502,-387.0,0
503,-388.0,0
504,-388.0,0
505,-388.0,0
506,-389.0,0
507,-390.0,0
508,-390.0,0
509,-391.0,0
510,-391.0,0
511,-391.0,0
512,-392.0,0
513,-392.0,0
514,-391.0,0
515,-392.0,0
516,-392.0,0
517,-392.0,0
518,-393.0,0
519,-393.0,0
520,-394.0,0
521,-393.0,0
522,-393.0,0
523,-392.0,0
524,-392.0,0
525,-391.0,0
526,-391.0,0
527,-390.0,0
528,-390.0,0
529,-389.0,0
530,-390.0,0
531,-389.0,0
532,-388.0,0
533,-389.0,0
534,-389.0,0
535,-387.0,0
536,-387.0,0
537,-387.0,0
538,-386.0,0
539,-385.0,0
540,-385.0,0
541,-385.0,0
542,-384.0,0
543,-384.0,0
544,-384.0,0
545,-383.0,0
546,-382.0,0
547,-382.0,0
548,-381.0,0
549,-381.0,0
550,-381.0,0
551,-381.0,0
552,-380.0,0
553,-380.0,0
554,-380.0,0
555,-380.0,0
556,-379.0,0
557,-379.0,0
558,-378.0,0
559,-378.0,0
560,-378.0,0
561,-377.0,0
562,-377.0,0
563,-378.0,0
564,-377.0,0
565,-377.0,0
566,-376.0,0
567,-376.0,0
568,-375.0,0
569,-374.0,0
570,-374.0,0
571,-373.0,0
572,-373.0,0
573,-373.0,0
574,-373.0,0
575,-372.0,0
576,-372.0,0
577,-371.0,0
578,-371.0,0
579,-371.0,0
580,-371.0,0
581,-371.0,0
582,-370.0,0
583,-369.0,0
584,-369.0,0
585,-369.0,0
586,-369.0,0
587,-369.0,0
588,-368.0,0
589,-368.0,0
590,-367.0,0
591,-368.0,0
592,-367.0,0
593,-367.0,0
594,-367.0,0
595,-366.0,0
596,-366.0,0
597,-366.0,0
598,-365.0,0
599,-365.0,0
600,-365.0,0
601,-365.0,0
602,-364.0,0
603,-364.0,0
604,-364.0,0
605,-364.0,0
606,-363.0,0
607,-363.0,0
608,-362.0,0
609,-362.0,0
610,-362.0,0
611,-361.0,0
612,-361.0,0
613,-361.0,0
614,-360.0,0
615,-361.0,0
616,-360.0,0
617,-360.0,0
618,-360.0,0
619,-359.0,0
620,-359.0,0
621,-358.0,0
622,-358.0,0
623,-358.0,0
624,-358.0,0
625,-358.0,0
626,-358.0,0
627,-357.0,0
628,-357.0,0
629,-357.0,0
630,-356.0,0
631,-356.0,0
632,-356.0,0
633,-356.0,0
634,-355.0,0
635,-356.0,0
636,-355.0,0
637,-355.0,0
638,-355.0,0
639,-354.0,0
640,-354.0,0
641,-354.0,0
642,-354.0,0
643,-354.0,0
644,-353.0,0
645,-353.0,0
646,-353.0,0
647,-353.0,0
648,-352.0,0
649,-352.0,0
650,-352.0,0
651,-352.0,0
652,-352.0,0
653,-351.0,0
654,-351.0,0
655,-351.0,0
656,-351.0,0
657,-350.0,0
658,-350.0,0
659,-350.0,0
660,-350.0,0
661,-350.0,0
662,-350.0,0
663,-350.0,0
664,-350.0,0
665,-350.0,0
666,-350.0,0
667,-349.0,0
668,-349.0,0
669,-349.0,0
670,-349.0,0
671,-349.0,0
672,-349.0,0
673,-348.0,0
674,-349.0,0
675,-348.0,0
676,-348.0,0
677,-348.0,0
678,-348.0,0
679,-347.0,0
680,-347.0,0
681,-347.0,0
682,-347.0,0
683,-347.0,0
684,-347.0,0
685,-347.0,0
686,-347.0,0
687,-347.0,0
688,-347.0,0
689,-346.0,0
690,-346.0,0
691,-346.0,0
692,-346.0,0
693,-346.0,0
694,-346.0,0
695,-346.0,0
696,-346.0,0
697,-346.0,0
698,-346.0,0
699,-346.0,0
700,-346.0,0
701,-346.0,0
702,-346.0,0
703,-345.0,0
704,-345.0,0
705,-346.0,0
706,-345.0,0
707,-345.0,0
708,-345.0,0
709,-345.0,0
710,-345.0,0
711,-345.0,0
712,-346.0,0
713,-346.0,0
714,-346.0,0
715,-346.0,0
716,-346.0,0
717,-346.0,0
718,-346.0,0
719,-345.0,0
720,-345.0,0
721,-345.0,0
722,-345.0,0
723,-345.0,0
724,-345.0,0
725,-345.0,0
726,-344.0,0
727,-344.0,0
728,-344.0,0
729,-344.0,0
730,-344.0,0
731,-344.0,0
732,-344.0,0
733,-344.0,0
734,-344.0,0
735,-344.0,0
736,-344.0,0
737,-344.0,0
738,-343.0,0
739,-344.0,0
740,-343.0,0
741,-344.0,0
742,-343.0,0
743,-343.0,0
744,-344.0,0
745,-343.0,0
746,-343.0,0
747,-343.0,0
748,-343.0,0
749,-343.0,0
750,-343.0,0
751,-343.0,0
752,-343.0,0
753,-343.0,0
754,-343.0,0
755,-343.0,0
756,-343.0,0
757,-343.0,0
758,-343.0,0
759,-343.0,0
760,-343.0,0
761,-343.0,0
762,-343.0,0
763,-343.0,0
764,-343.0,0
765,-343.0,0
766,-342.0,0
767,-342.0,0
768,-343.0,0
769,-342.0,0
770,-342.0,0
771,-341.0,0
772,-341.0,0
773,-341.0,0
774,-341.0,0
775,-341.0,0
776,-341.0,0
777,-341.0,0
778,-341.0,0
779,-340.0,0
780,-340.0,0
781,-340.0,0
782,-340.0,0
783,-339.0,0
784,-339.0,0
785,-339.0,0
786,-339.0,0
787,-338.0,0
788,-338.0,0
789,-338.0,0
790,-338.0,0
791,-338.0,0
792,-338.0,0
793,-338.0,0
794,-338.0,0
795,-338.0,0
796,-338.0,0
797,-338.0,0
798,-338.0,0
799,-338.0,0
800,-337.0,0
801,-337.0,0
802,-337.0,0
803,-337.0,0
804,-337.0,0
805,-338.0,0
806,-337.0,0
807,-337.0,0
808,-337.0,0
809,-338.0,0
810,-337.0,0
811,-338.0,0
812,-338.0,0
813,-338.0,0
814,-338.0,0
815,-338.0,0
816,-338.0,0
817,-338.0,0
818,-338.0,0
819,-338.0,0
820,-338.0,0
821,-338.0,0
822,-338.0,0
823,-337.0,0
824,-338.0,0
825,-338.0,0
826,-338.0,0
827,-337.0,0
828,-337.0,0
829,-337.0,0
830,-336.0,0
831,-336.0,0
832,-336.0,0
833,-336.0,0
834,-336.0,0
835,-336.0,0
836,-336.0,0
837,-335.0,0
838,-336.0,0
839,-335.0,0
840,-335.0,0
841,-334.0,0
842,-335.0,0
843,-334.0,0
844,-335.0,0
845,-334.0,0
846,-334.0,0
847,-334.0,0
848,-334.0,0
849,-333.0,0
850,-334.0,0
851,-333.0,0
852,-333.0,0
853,-333.0,0
854,-333.0,0
855,-333.0,0
856,-333.0,0
857,-333.0,0
858,-333.0,0
859,-333.0,0
860,-332.0,0
861,-332.0,0
862,-333.0,0
863,-333.0,0
864,-333.0,0
865,-333.0,0
866,-334.0,0
867,-333.0,0
868,-333.0,0
869,-333.0,0
870,-334.0,0
871,-334.0,0
872,-334.0,0
873,-334.0,0
874,-334.0,0
875,-334.0,0
876,-334.0,0
877,-334.0,0
878,-334.0,0
879,-334.0,0
880,-334.0,0
881,-334.0,0
882,-334.0,0
883,-334.0,0
884,-333.0,0
885,-333.0,0
886,-333.0,0
887,-333.0,0
888,-333.0,0
889,-333.0,0
890,-332.0,0
891,-332.0,0
892,-332.0,0
893,-332.0,0
894,-332.0,0
895,-332.0,0
896,-332.0,0
897,-332.0,0
898,-332.0,0
899,-332.0,0
900,-332.0,0
901,-332.0,0
902,-332.0,0
903,-332.0,0
904,-332.0,0
905,-332.0,0
906,-331.0,0
907,-331.0,0
908,-331.0,0
909,-331.0,0
910,-330.0,0
911,-330.0,0
912,-330.0,0
913,-330.0,0
914,-329.0,0
915,-329.0,0
916,-329.0,0
917,-329.0,0
918,-329.0,0
919,-328.0,0
920,-329.0,0
921,-329.0,0
922,-329.0,0
923,-329.0,0
924,-328.0,0
925,-328.0,0
926,-328.0,0
927,-329.0,0
928,-328.0,0
929,-328.0,0
930,-328.0,0
931,-329.0,0
932,-329.0,0
933,-329.0,0
934,-329.0,0
935,-329.0,0
936,-328.0,0
937,-329.0,0
938,-329.0,0
939,-329.0,0
940,-329.0,0
941,-330.0,0
942,-329.0,0
943,-329.0,0
944,-330.0,0
945,-330.0,0
946,-331.0,0
947,-330.0,0
948,-331.0,0
949,-331.0,0
950,-331.0,0
951,-332.0,0
952,-332.0,0
953,-332.0,0
954,-333.0,0
955,-334.0,0
956,-335.0,0
957,-336.0,0
958,-337.0,0
959,-337.0,0
960,-338.0,0
961,-339.0,0
962,-339.0,0
963,-340.0,0
964,-341.0,0
965,-342.0,0
966,-344.0,0
967,-344.0,0
968,-346.0,0
969,-348.0,0
970,-350.0,0
971,-352.0,0
972,-355.0,0
973,-358.0,0
974,-362.0,0
975,-364.0,0
976,-371.0,0
977,-375.0,0
978,-379.0,0
979,-387.0,0
980,-392.0,0
981,-398.0,0
982,-409.0,0
983,-418.0,0
984,-430.0,0
985,-445.0,0
986,-461.0,0
987,-472.0,0
988,-487.0,0
989,-497.0,0
990,-515.0,0
991,-531.0,0
992,-546.0,0
993,-561.0,0
994,-579.0,0
995,-594.0,0
996,-611.0,0
997,-626.0,0
998,-640.0,0
999,-650.0,0
1000,-663.0,0
1001,-672.0,0
1002,-682.0,0
1003,-694.0,0
1004,-708.0,0
1005,-717.0,0
1006,-732.0,0
1007,-739.0,0
1008,-748.0,0
1009,-756.0,0
1010,-766.0,0
1011,-775.0,0
1012,-785.0,0
1013,-795.0,0
1014,-808.0,0
1015,-817.0,0
1016,-827.0,0
1017,-838.0,0
1018,-850.0,0
1019,-856.0,0
1020,-869.0,0
1021,-876.0,0
1022,-886.0,0
1023,-887.0,0
1024,-895.0,0
1025,-899.0,0
1026,-898.0,0
1027,-899.0,0
1028,-905.0,0
1029,-905.0,0
1030,-905.0,0
1031,-902.0,0
1032,-898.0,0
1033,-889.0,0
1034,-882.0,0
1035,-875.0,0
1036,-863.0,0
1037,-855.0,0
1038,-845.0,0
1039,-838.0,0
1040,-831.0,0
1041,-824.0,0
1042,-817.0,0
1043,-812.0,0
1044,-808.0,0
1045,-807.0,0
1046,-802.0,0
1047,-799.0,0
1048,-794.0,0
1049,-790.0,0
1050,-786.0,0
1051,-785.0,0
1052,-784.0,0
1053,-783.0,0
1054,-780.0,0
1055,-776.0,0
1056,-774.0,0
1057,-773.0,0
1058,-772.0,0
1059,-771.0,0
1060,-768.0,0
1061,-767.0,0
1062,-766.0,0
1063,-764.0,0
1064,-762.0,0
1065,-761.0,0
1066,-758.0,0
1067,-756.0,0
1068,-756.0,0
1069,-754.0,0
1070,-752.0,0
1071,-750.0,0
1072,-749.0,0
1073,-748.0,0
1074,-748.0,0
1075,-745.0,0
1076,-742.0,0
1077,-742.0,0
1078,-740.0,0
1079,-736.0,0
1080,-733.0,0
1081,-730.0,0
1082,-729.0,0
1083,-726.0,0
1084,-721.0,0
1085,-720.0,0
1086,-718.0,0
1087,-715.0,0
1088,-718.0,0
1089,-723.0,0
1090,-728.0,0
1091,-733.0,0
1092,-729.0,0
1093,-713.0,0
1094,-705.0,0
1095,-702.0,0
1096,-705.0,0
1097,-707.0,0
1098,-703.0,0
1099,-695.0,0
1100,-687.0,0
1101,-679.0,0
1102,-667.0,0
1103,-659.0,0
1104,-647.0,0
1105,-631.0,0
1106,-618.0,0
1107,-606.0,0
1108,-591.0,0
1109,-581.0,0
1110,-567.0,0
1111,-551.0,0
1112,-536.0,0
1113,-526.0,0
1114,-510.0,0
1115,-499.0,0
1116,-487.0,0
1117,-472.0,0
1118,-456.0,0
1119,-447.0,0
1120,-433.0,0
1121,-425.0,0
1122,-409.0,0
1123,-398.0,0
1124,-384.0,0
1125,-375.0,0
1126,-359.0,0
1127,-353.0,0
1128,-340.0,0
1129,-328.0,0
1130,-314.0,0
1131,-306.0,0
1132,-295.0,0
1133,-287.0,0
1134,-276.0,0
1135,-266.0,0
1136,-254.0,0
1137,-246.0,0
1138,-236.0,0
1139,-229.0,0
1140,-216.0,0
1141,-205.0,0
1142,-194.0,0
1143,-189.0,0
1144,-178.0,0
1145,-171.0,0
1146,-163.0,0
1147,-154.0,0
1148,-145.0,0
1149,-140.0,0
1150,-131.0,0
1151,-123.0,0
1152,-115.0,0
1153,-110.0,0
1154,-101.0,0
1155,-97.0,0
1156,-90.0,0
1157,-86.0,0
1158,-77.0,0
1159,-74.0,0
1160,-66.0,0
1161,-63.0,0
1162,-55.0,0
1163,-51.0,0
1164,-45.0,0
1165,-40.0,0
1166,-34.0,0
1167,-32.0,0
1168,-27.0,0
1169,-22.0,0
1170,-16.0,0
1171,-11.0,0
1172,-4.0,0
1173,-1.0,0
1174,6.0,0
1175,9.0,0
1176,13.0,0
1177,16.0,0
1178,21.0,0
1179,23.0,0
1180,29.0,0
1181,32.0,0
1182,37.0,0
1183,40.0,0
1184,44.0,0
1185,46.0,0
1186,51.0,0
1187,55.0,0
1188,59.0,0
1189,63.0,0
1190,67.0,0
1191,68.0,0
1192,72.0,0
1193,75.0,0
1194,78.0,0
1195,81.0,0
1196,84.0,0
1197,88.0,0
1198,92.0,0
1199,96.0,0
1200,98.0,0
1201,102.0,0
1202,105.0,0
1203,107.0,0
1204,112.0,0
1205,114.0,0
1206,119.0,0
1207,121.0,0
1208,125.0,0
1209,128.0,0
1210,131.0,0
1211,133.0,0
1212,136.0,0
1213,140.0,0
1214,142.0,0
1215,145.0,0
1216,148.0,0
1217,151.0,0
1218,153.0,0
1219,156.0,0
1220,159.0,0
1221,161.0,0
1222,165.0,0
1223,167.0,0
1224,169.0,0
1225,171.0,0
1226,174.0,0
1227,176.0,0
1228,178.0,0
1229,180.0,0
1230,182.0,0
1231,184.0,0
1232,187.0,0
1233,189.0,0
1234,192.0,0
1235,193.0,0
1236,196.0,0
1237,198.0,0
1238,200.0,0
1239,202.0,0
1240,204.0,0
1241,205.0,0
1242,208.0,0
1243,210.0,0
1244,212.0,0
1245,214.0,0
1246,216.0,0
1247,218.0,0
1248,221.0,0
1249,223.0,0
1250,226.0,0
1251,228.0,0
1252,230.0,0
1253,233.0,0
1254,236.0,0
1255,238.0,0
1256,241.0,0
1257,243.0,0
1258,245.0,0
1259,247.0,0
1260,250.0,0
1261,253.0,0
1262,255.0,0
1263,257.0,0
1264,259.0,0
1265,262.0,0
1266,264.0,0
1267,265.0,0
1268,268.0,0
1269,269.0,0
1270,272.0,0
1271,273.0,0
1272,276.0,0
1273,278.0,0
1274,279.0,0
1275,280.0,0
1276,283.0,0
1277,285.0,0
1278,288.0,0
1279,291.0,0
1280,293.0,0
1281,294.0,0
1282,297.0,0
1283,299.0,0
1284,302.0,0
1285,306.0,0
1286,308.0,0
1287,309.0,0
1288,312.0,0
1289,313.0,0
1290,317.0,0
1291,318.0,0
1292,320.0,0
1293,322.0,0
1294,324.0,0
1295,327.0,0
1296,329.0,0
1297,330.0,0
1298,332.0,0
1299,333.0,0
1300,335.0,0
1301,337.0,0
1302,338.0,0
1303,340.0,0
1304,342.0,0
1305,343.0,0
1306,344.0,0
1307,345.0,0
1308,347.0,0
1309,347.0,0
1310,349.0,0
1311,349.0,0
1312,350.0,0
1313,350.0,0
1314,351.0,0
1315,351.0,0
1316,352.0,0
1317,352.0,0
1318,352.0,0
1319,352.0,0
1320,352.0,0
1321,351.0,0
1322,351.0,0
1323,351.0,0
1324,349.0,0
1325,349.0,0
1326,349.0,0
1327,348.0,0
1328,347.0,0
1329,346.0,0
1330,345.0,0
1331,345.0,0
1332,344.0,0
1333,344.0,0
1334,344.0,0
1335,344.0,0
1336,343.0,0
1337,342.0,0
1338,341.0,0
1339,340.0,0
1340,341.0,0
1341,340.0,0
1342,339.0,0
1343,340.0,0
1344,339.0,0
1345,340.0,0
1346,340.0,0
1347,340.0,0
1348,340.0,0
1349,340.0,0
1350,342.0,0
1351,342.0,0
1352,343.0,0
1353,344.0,0
1354,345.0,0
1355,346.0,0
1356,348.0,0
1357,350.0,0
1358,352.0,0
1359,353.0,0
1360,355.0,0
1361,356.0,0
1362,358.0,0
1363,360.0,0
1364,362.0,0
1365,363.0,0
1366,365.0,0
1367,366.0,0
1368,367.0,0
1369,368.0,0
1370,370.0,0
1371,371.0,0
1372,373.0,0
1373,374.0,0
1374,375.0,0
1375,377.0,0
1376,378.0,0
1377,378.0,0
1378,379.0,0
1379,379.0,0
1380,380.0,0
1381,380.0,0
1382,380.0,0
1383,381.0,0
1384,382.0,0
1385,382.0,0
1386,383.0,0
1387,382.0,0
1388,382.0,0
1389,383.0,0
1390,383.0,0
1391,383.0,0
1392,383.0,0
1393,383.0,0
1394,382.0,0
1395,382.0,0
1396,382.0,0
1397,381.0,0
1398,381.0,0
1399,381.0,0
1400,380.0,0
1401,380.0,0
1402,379.0,0
1403,378.0,0
1404,377.0,0
1405,376.0,0
1406,375.0,0
1407,374.0,0
1408,372.0,0
1409,370.0,0
1410,368.0,0
1411,365.0,0
1412,363.0,0
1413,361.0,0
1414,358.0,0
1415,356.0,0
1416,352.0,0
1417,349.0,0
1418,346.0,0
1419,345.0,0
1420,341.0,0
1421,339.0,0
1422,336.0,0
1423,333.0,0
1424,330.0,0
1425,328.0,0
1426,325.0,0
1427,323.0,0
1428,321.0,0
1429,318.0,0
1430,317.0,0
1431,315.0,0
1432,313.0,0
1433,311.0,0
1434,308.0,0
1435,306.0,0
1436,304.0,0
1437,302.0,0
1438,300.0,0
1439,298.0,0
1440,295.0,0
1441,292.0,0
1442,289.0,0
1443,286.0,0
1444,282.0,0
1445,279.0,0
1446,275.0,0
1447,272.0,0
1448,269.0,0
1449,267.0,0
1450,263.0,0
1451,261.0,0
1452,257.0,0
1453,255.0,0
1454,252.0,0
1455,250.0,0
1456,247.0,0
1457,246.0,0
1458,243.0,0
1459,241.0,0
1460,239.0,0
1461,238.0,0
1462,235.0,0
1463,233.0,0
1464,231.0,0
1465,229.0,0
1466,227.0,0
1467,225.0,0
1468,222.0,0
1469,221.0,0
1470,218.0,0
1471,217.0,0
1472,214.0,0
1473,213.0,0
1474,210.0,0
1475,208.0,0
1476,204.0,0
1477,201.0,0
1478,197.0,0
1479,194.0,0
1480,190.0,0
1481,187.0,0
1482,182.0,0
1483,177.0,0
1484,172.0,0
1485,167.0,0
1486,161.0,0
1487,157.0,0
1488,152.0,0
1489,147.0,0
1490,141.0,0
1491,137.0,0
1492,129.0,0
1493,123.0,0
1494,116.0,0
1495,110.0,0
1496,104.0,0
1497,99.0,0
1498,92.0,0
1499,87.0,0
1500,80.0,0
1501,75.0,0
1502,69.0,0
1503,64.0,0
1504,58.0,0
1505,54.0,0
1506,48.0,0
1507,43.0,0
1508,38.0,0
1509,34.0,0
1510,29.0,0
1511,26.0,0
1512,23.0,0
1513,19.0,0
1514,15.0,0
1515,12.0,0
1516,7.0,0
1517,3.0,0
1518,-1.0,0
1519,-5.0,0
1520,-10.0,0
1521,-14.0,0
1522,-19.0,0
1523,-22.0,0
1524,-27.0,0
1525,-33.0,0
1526,-38.0,0
1527,-42.0,0
1528,-48.0,0
1529,-52.0,0
1530,-58.0,0
1531,-63.0,0
1532,-68.0,0
