time,value,label
20288,-1704.0,0
20289,-1704.0,0
20290,-1704.0,0
20291,-1702.0,0
20292,-1700.0,0
20293,-1698.0,0
20294,-1698.0,0
20295,-1699.0,0
20296,-1698.0,0
20297,-1697.0,0
20298,-1699.0,0
20299,-1700.0,0
20300,-1700.0,0
20301,-1699.0,0
20302,-1699.0,0
20303,-1700.0,0
20304,-1700.0,0
20305,-1697.0,0
20306,-1696.0,0
20307,-1695.0,0
20308,-1691.0,0
20309,-1689.0,0
20310,-1686.0,0
20311,-1680.0,0
20312,-1677.0,0
20313,-1675.0,0
20314,-1671.0,0
20315,-1670.0,0
20316,-1668.0,0
20317,-1666.0,0
20318,-1665.0,0
20319,-1664.0,0
20320,-1664.0,0
20321,-1664.0,0
20322,-1664.0,0
20323,-1664.0,0
20324,-1666.0,0
20325,-1668.0,0
20326,-1669.0,0
20327,-1686.0,0
20328,-1672.0,0
20329,-1519.0,0
20330,-1135.0,0
20331,-839.0,0
20332,-528.0,0
20333,-378.0,0
20334,-226.0,0
20335,-114.0,0
20336,-12.0,0
20337,48.0,0
20338,128.0,0
20339,181.0,0
20340,235.0,0
20341,283.0,0
20342,325.0,0
20343,352.0,0
20344,382.0,0
20345,398.0,0
20346,417.0,0
20347,427.0,0
20348,438.0,0
20349,443.0,0
20350,452.0,0
20351,459.0,0
20352,468.0,0
20353,475.0,0
20354,485.0,0
20355,487.0,0
20356,493.0,0
20357,494.0,0
20358,493.0,0
20359,492.0,0
20360,492.0,0
20361,493.0,0
20362,496.0,0
20363,498.0,0
20364,502.0,0
20365,504.0,0
20366,508.0,0
20367,513.0,0
20368,518.0,0
20369,523.0,0
20370,527.0,0
20371,530.0,0
20372,533.0,0
20373,537.0,0
20374,540.0,0
20375,541.0,0
20376,544.0,0
20377,546.0,0
20378,547.0,0
20379,548.0,0
20380,550.0,0
20381,551.0,0
20382,550.0,0
20383,552.0,0
20384,552.0,0
20385,552.0,0
20386,552.0,0
20387,551.0,0
20388,551.0,0
20389,549.0,0
20390,547.0,0
20391,544.0,0
20392,538.0,0
20393,534.0,0
20394,526.0,0
20395,521.0,0
20396,511.0,0
20397,504.0,0
20398,493.0,0
20399,485.0,0
20400,474.0,0
20401,463.0,0
20402,450.0,0
20403,439.0,0
20404,425.0,0
20405,416.0,0
20406,402.0,0
20407,389.0,0
20408,376.0,0
20409,366.0,0
20410,351.0,0
20411,341.0,0
20412,329.0,0
20413,322.0,0
20414,310.0,0
20415,303.0,0
20416,293.0,0
20417,284.0,0
20418,275.0,0
20419,266.0,0
20420,261.0,0
20421,255.0,0
20422,246.0,0
20423,240.0,0
20424,236.0,0
20425,230.0,0
20426,226.0,0
20427,221.0,0
20428,213.0,0
20429,211.0,0
20430,207.0,0
20431,202.0,0
20432,197.0,0
20433,199.0,0
20434,198.0,0
20435,199.0,0
20436,201.0,0
20437,201.0,0
20438,202.0,0
20439,206.0,0
20440,211.0,0
20441,215.0,0
20442,220.0,0
20443,227.0,0
20444,231.0,0
20445,234.0,0
20446,238.0,0
20447,244.0,0
20448,251.0,0
20449,258.0,0
20450,261.0,0
20451,266.0,0
20452,272.0,0
20453,276.0,0
20454,279.0,0
20455,283.0,0
20456,290.0,0
20457,295.0,0
20458,309.0,0
20459,317.0,0
20460,325.0,0
20461,337.0,0
20462,351.0,0
20463,361.0,0
20464,375.0,0
20465,385.0,0
20466,399.0,0
20467,415.0,0
20468,429.0,0
20469,441.0,0
20470,456.0,0
20471,468.0,0
20472,482.0,0
20473,494.0,0
20474,508.0,0
20475,518.0,0
20476,531.0,0
20477,541.0,0
20478,552.0,0
20479,564.0,0
20480,574.0,0
20481,581.0,0
20482,591.0,0
20483,598.0,0
20484,607.0,0
20485,615.0,0
20486,622.0,0
20487,628.0,0
20488,634.0,0
20489,639.0,0
20490,645.0,0
20491,648.0,0
20492,652.0,0
20493,655.0,0
20494,658.0,0
20495,658.0,0
20496,660.0,0
20497,661.0,0
20498,661.0,0
20499,660.0,0
20500,657.0,0
20501,654.0,0
20502,650.0,0
20503,645.0,0
20504,637.0,0
20505,629.0,0
20506,617.0,0
20507,605.0,0
20508,587.0,0
20509,569.0,0
20510,551.0,0
20511,535.0,0
20512,512.0,0
20513,494.0,0
20514,472.0,0
20515,448.0,0
20516,414.0,0
20517,377.0,0
20518,321.0,0
20519,279.0,0
20520,208.0,0
20521,132.0,0
20522,33.0,0
20523,-55.0,0
20524,-199.0,0
20525,-303.0,0
20526,-463.0,0
20527,-627.0,0
20528,-815.0,0
20529,-946.0,0
20530,-1119.0,0
20531,-1232.0,0
20532,-1384.0,0
20533,-1488.0,0
20534,-1590.0,0
20535,-1639.0,0
20536,-1696.0,0
20537,-1697.0,0
20538,-1693.0,0
20539,-1689.0,0
20540,-1691.0,0
20541,-1693.0,0
20542,-1694.0,0
20543,-1692.0,0
20544,-1695.0,0
20545,-1693.0,0
20546,-1693.0,0
20547,-1698.0,0
20548,-1696.0,0
20549,-1697.0,0
20550,-1697.0,0
20551,-1695.0,0
20552,-1691.0,0
20553,-1690.0,0
20554,-1691.0,0
20555,-1692.0,0
20556,-1693.0,0
20557,-1698.0,0
20558,-1699.0,0
20559,-1706.0,0
20560,-1710.0,0
20561,-1707.0,0
20562,-1711.0,0
20563,-1716.0,0
20564,-1718.0,0
20565,-1721.0,0
20566,-1724.0,0
20567,-1728.0,0
20568,-1734.0,0
20569,-1734.0,0
20570,-1733.0,0
20571,-1737.0,0
20572,-1736.0,0
20573,-1738.0,0
20574,-1738.0,0
20575,-1740.0,0
20576,-1742.0,0
20577,-1745.0,0
20578,-1746.0,0
20579,-1743.0,0
20580,-1743.0,0
20581,-1743.0,0
20582,-1742.0,0
20583,-1740.0,0
20584,-1740.0,0
20585,-1738.0,0
20586,-1739.0,0
20587,-1738.0,0
20588,-1738.0,0
20589,-1738.0,0
20590,-1738.0,0
20591,-1738.0,0
20592,-1737.0,0
20593,-1734.0,0
20594,-1731.0,0
20595,-1728.0,0
20596,-1728.0,0
20597,-1730.0,0
20598,-1728.0,0
20599,-1731.0,0
20600,-1730.0,0
20601,-1731.0,0
20602,-1731.0,0
20603,-1730.0,0
20604,-1726.0,0
20605,-1729.0,0
20606,-1730.0,0
20607,-1730.0,0
20608,-1730.0,0
20609,-1731.0,0
20610,-1732.0,0
20611,-1733.0,0
20612,-1738.0,0
20613,-1737.0,0
20614,-1738.0,0
20615,-1739.0,0
20616,-1743.0,0
20617,-1745.0,0
20618,-1747.0,0
20619,-1751.0,0
20620,-1752.0,0
20621,-1754.0,0
20622,-1757.0,0
20623,-1759.0,0
20624,-1758.0,0
20625,-1757.0,0
20626,-1759.0,0
20627,-1762.0,0
20628,-1761.0,0
20629,-1761.0,0
20630,-1759.0,0
20631,-1756.0,0
20632,-1751.0,0
20633,-1748.0,0
20634,-1745.0,0
20635,-1740.0,0
20636,-1737.0,0
20637,-1734.0,0
20638,-1730.0,0
20639,-1727.0,0
20640,-1726.0,0
20641,-1726.0,0
20642,-1724.0,0
20643,-1723.0,0
20644,-1722.0,0
20645,-1722.0,0
20646,-1720.0,0
20647,-1719.0,0
20648,-1722.0,0
20649,-1747.0,0
20650,-1675.0,0
20651,-1544.0,0
20652,-1196.0,0
20653,-804.0,0
20654,-461.0,0
20655,-277.0,0
20656,-61.0,0
20657,49.0,0
20658,169.0,0
20659,254.0,0
20660,319.0,0
20661,359.0,0
20662,401.0,0
20663,426.0,0
20664,451.0,0
20665,471.0,0
20666,490.0,0
20667,500.0,0
20668,519.0,0
20669,530.0,0
20670,547.0,0
20671,560.0,0
20672,570.0,0
20673,576.0,0
20674,575.0,0
20675,572.0,0
20676,564.0,0
20677,556.0,0
20678,547.0,0
20679,540.0,0
20680,532.0,0
20681,528.0,0
20682,526.0,0
20683,524.0,0
20684,524.0,0
20685,526.0,0
20686,529.0,0
20687,531.0,0
20688,534.0,0
20689,536.0,0
20690,537.0,0
20691,538.0,0
20692,539.0,0
20693,539.0,0
20694,540.0,0
20695,542.0,0
20696,542.0,0
20697,542.0,0
20698,543.0,0
20699,542.0,0
20700,542.0,0
20701,541.0,0
20702,541.0,0
20703,540.0,0
20704,541.0,0
20705,541.0,0
20706,539.0,0
20707,535.0,0
20708,530.0,0
20709,525.0,0
20710,517.0,0
20711,508.0,0
20712,493.0,0
20713,480.0,0
20714,462.0,0
20715,449.0,0
20716,428.0,0
20717,412.0,0
20718,392.0,0
20719,372.0,0
20720,349.0,0
20721,329.0,0
20722,303.0,0
20723,284.0,0
20724,263.0,0
20725,243.0,0
20726,220.0,0
20727,204.0,0
20728,181.0,0
20729,167.0,0
20730,148.0,0
20731,131.0,0
20732,116.0,0
20733,109.0,0
20734,96.0,0
20735,89.0,0
20736,79.0,0
20737,72.0,0
20738,67.0,0
20739,67.0,0
20740,63.0,0
20741,61.0,0
20742,58.0,0
20743,58.0,0
20744,59.0,0
20745,60.0,0
20746,62.0,0
20747,63.0,0
20748,68.0,0
20749,75.0,0
20750,81.0,0
20751,85.0,0
20752,92.0,0
20753,102.0,0
20754,116.0,0
20755,130.0,0
20756,149.0,0
20757,161.0,0
20758,182.0,0
20759,198.0,0
20760,219.0,0
20761,236.0,0
20762,259.0,0
20763,276.0,0
20764,298.0,0
20765,315.0,0
20766,337.0,0
20767,356.0,0
20768,376.0,0
20769,391.0,0
20770,412.0,0
20771,427.0,0
20772,444.0,0
20773,459.0,0
20774,476.0,0
20775,489.0,0
20776,506.0,0
20777,517.0,0
20778,533.0,0
20779,547.0,0
20780,560.0,0
20781,571.0,0
20782,584.0,0
20783,592.0,0
20784,603.0,0
20785,613.0,0
20786,621.0,0
20787,628.0,0
20788,638.0,0
20789,644.0,0
20790,651.0,0
20791,657.0,0
20792,663.0,0
20793,667.0,0
20794,672.0,0
20795,675.0,0
20796,679.0,0
20797,681.0,0
20798,684.0,0
20799,685.0,0
20800,687.0,0
20801,688.0,0
20802,688.0,0
20803,688.0,0
20804,687.0,0
20805,686.0,0
20806,684.0,0
20807,681.0,0
20808,677.0,0
20809,673.0,0
20810,665.0,0
20811,658.0,0
20812,646.0,0
20813,638.0,0
20814,626.0,0
20815,615.0,0
20816,600.0,0
20817,589.0,0
20818,567.0,0
20819,551.0,0
20820,530.0,0
20821,508.0,0
20822,481.0,0
20823,454.0,0
20824,408.0,0
20825,370.0,0
20826,314.0,0
20827,259.0,0
20828,187.0,0
20829,120.0,0
20830,20.0,0
20831,-62.0,0
20832,-175.0,0
20833,-291.0,0
20834,-427.0,0
20835,-529.0,0
20836,-681.0,0
20837,-797.0,0
20838,-964.0,0
20839,-1104.0,0
20840,-1248.0,0
20841,-1347.0,0
20842,-1495.0,0
20843,-1580.0,0
20844,-1670.0,0
20845,-1741.0,0
20846,-1756.0,0
20847,-1726.0,0
20848,-1685.0,0
20849,-1680.0,0
20850,-1689.0,0
20851,-1701.0,0
20852,-1700.0,0
20853,-1696.0,0
20854,-1692.0,0
20855,-1693.0,0
20856,-1693.0,0
20857,-1696.0,0
20858,-1697.0,0
20859,-1693.0,0
20860,-1689.0,0
20861,-1683.0,0
20862,-1680.0,0
20863,-1679.0,0
20864,-1683.0,0
20865,-1686.0,0
20866,-1685.0,0
20867,-1689.0,0
20868,-1692.0,0
20869,-1689.0,0
20870,-1695.0,0
20871,-1698.0,0
20872,-1703.0,0
20873,-1704.0,0
20874,-1706.0,0
20875,-1707.0,0
20876,-1709.0,0
20877,-1713.0,0
20878,-1713.0,0
20879,-1709.0,0
20880,-1708.0,0
20881,-1708.0,0
20882,-1702.0,0
20883,-1704.0,0
20884,-1698.0,0
20885,-1693.0,0
20886,-1692.0,0
20887,-1689.0,0
20888,-1686.0,0
20889,-1683.0,0
20890,-1682.0,0
20891,-1680.0,0
20892,-1680.0,0
20893,-1679.0,0
20894,-1678.0,0
20895,-1676.0,0
20896,-1675.0,0
20897,-1673.0,0
20898,-1672.0,0
20899,-1673.0,0
20900,-1672.0,0
20901,-1670.0,0
20902,-1668.0,0
20903,-1669.0,0
20904,-1671.0,0
20905,-1672.0,0
20906,-1672.0,0
20907,-1670.0,0
20908,-1670.0,0
20909,-1668.0,0
20910,-1668.0,0
20911,-1667.0,0
20912,-1666.0,0
20913,-1664.0,0
20914,-1667.0,0
20915,-1666.0,0
20916,-1668.0,0
20917,-1667.0,0
20918,-1666.0,0
20919,-1667.0,0
20920,-1667.0,0
20921,-1668.0,0
20922,-1667.0,0
20923,-1665.0,0
20924,-1664.0,0
20925,-1665.0,0
20926,-1666.0,0
20927,-1667.0,0
20928,-1666.0,0
20929,-1669.0,0
20930,-1666.0,0
20931,-1668.0,0
20932,-1667.0,0
20933,-1667.0,0
20934,-1664.0,0
20935,-1662.0,0
20936,-1661.0,0
20937,-1658.0,0
20938,-1658.0,0
20939,-1657.0,0
20940,-1655.0,0
20941,-1652.0,0
20942,-1650.0,0
20943,-1646.0,0
20944,-1643.0,0
20945,-1642.0,0
20946,-1640.0,0
20947,-1639.0,0
20948,-1637.0,0
20949,-1635.0,0
20950,-1634.0,0
20951,-1634.0,0
20952,-1632.0,0
20953,-1630.0,0
20954,-1629.0,0
20955,-1627.0,0
20956,-1629.0,0
20957,-1628.0,0
20958,-1627.0,0
20959,-1663.0,0
20960,-1620.0,0
20961,-1494.0,0
20962,-1112.0,0
20963,-779.0,0
20964,-399.0,0
20965,-145.0,0
20966,83.0,0
20967,206.0,0
20968,336.0,0
20969,403.0,0
20970,465.0,0
20971,508.0,0
20972,539.0,0
20973,557.0,0
20974,577.0,0
20975,585.0,0
20976,591.0,0
20977,598.0,0
20978,610.0,0
20979,617.0,0
20980,629.0,0
20981,639.0,0
20982,648.0,0
20983,654.0,0
20984,654.0,0
20985,650.0,0
20986,642.0,0
20987,636.0,0
20988,629.0,0
20989,622.0,0
20990,615.0,0
20991,611.0,0
20992,606.0,0
20993,605.0,0
20994,604.0,0
20995,603.0,0
20996,602.0,0
20997,602.0,0
20998,600.0,0
20999,599.0,0
21000,594.0,0
21001,592.0,0
21002,590.0,0
21003,587.0,0
21004,584.0,0
21005,582.0,0
21006,581.0,0
21007,579.0,0
21008,577.0,0
21009,575.0,0
21010,571.0,0
21011,569.0,0
21012,567.0,0
21013,563.0,0
21014,558.0,0
21015,555.0,0
21016,546.0,0
21017,538.0,0
21018,527.0,0
21019,515.0,0
21020,499.0,0
21021,486.0,0
21022,466.0,0
21023,449.0,0
21024,427.0,0
21025,408.0,0
21026,387.0,0
21027,370.0,0
21028,343.0,0
21029,324.0,0
21030,298.0,0
21031,276.0,0
21032,252.0,0
21033,234.0,0
21034,208.0,0
21035,192.0,0
21036,170.0,0
21037,150.0,0
21038,132.0,0
21039,117.0,0
21040,99.0,0
21041,88.0,0
21042,76.0,0
21043,65.0,0
21044,55.0,0
21045,49.0,0
21046,43.0,0
21047,39.0,0
21048,37.0,0
21049,32.0,0
21050,29.0,0
21051,26.0,0
21052,27.0,0
21053,28.0,0
21054,29.0,0
21055,33.0,0
21056,37.0,0
21057,40.0,0
21058,46.0,0
21059,52.0,0
21060,64.0,0
21061,73.0,0
21062,87.0,0
21063,97.0,0
21064,112.0,0
21065,122.0,0
21066,135.0,0
21067,152.0,0
21068,168.0,0
21069,180.0,0
21070,198.0,0
21071,211.0,0
21072,228.0,0
21073,242.0,0
21074,260.0,0
21075,272.0,0
21076,291.0,0
21077,303.0,0
21078,318.0,0
21079,332.0,0
21080,349.0,0
21081,363.0,0
21082,379.0,0
21083,389.0,0
21084,404.0,0
21085,417.0,0
21086,432.0,0
21087,444.0,0
21088,458.0,0
21089,468.0,0
21090,480.0,0
21091,491.0,0
21092,503.0,0
21093,513.0,0
21094,525.0,0
21095,534.0,0
21096,545.0,0
21097,555.0,0
21098,565.0,0
21099,572.0,0
21100,583.0,0
21101,588.0,0
21102,597.0,0
21103,604.0,0
21104,611.0,0
21105,617.0,0
21106,625.0,0
21107,629.0,0
21108,634.0,0
21109,638.0,0
21110,642.0,0
21111,645.0,0
21112,649.0,0
21113,650.0,0
21114,652.0,0
21115,654.0,0
21116,655.0,0
21117,656.0,0
21118,656.0,0
21119,655.0,0
21120,654.0,0
21121,652.0,0
21122,650.0,0
21123,649.0,0
21124,645.0,0
21125,641.0,0
21126,632.0,0
21127,624.0,0
21128,614.0,0
21129,600.0,0
21130,576.0,0
21131,553.0,0
21132,512.0,0
21133,463.0,0
21134,397.0,0
21135,319.0,0
21136,194.0,0
21137,75.0,0
21138,-77.0,0
21139,-234.0,0
21140,-428.0,0
21141,-567.0,0
21142,-787.0,0
21143,-915.0,0
21144,-1095.0,0
21145,-1241.0,0
21146,-1379.0,0
21147,-1455.0,0
21148,-1541.0,0
21149,-1564.0,0
21150,-1567.0,0
21151,-1558.0,0
21152,-1556.0,0
21153,-1560.0,0
21154,-1563.0,0
21155,-1564.0,0
21156,-1565.0,0
21157,-1572.0,0
21158,-1580.0,0
21159,-1583.0,0
21160,-1591.0,0
21161,-1596.0,0
21162,-1598.0,0
21163,-1603.0,0
21164,-1609.0,0
21165,-1616.0,0
21166,-1630.0,0
21167,-1634.0,0
21168,-1644.0,0
21169,-1656.0,0
21170,-1666.0,0
21171,-1668.0,0
21172,-1679.0,0
21173,-1685.0,0
21174,-1693.0,0
21175,-1704.0,0
21176,-1712.0,0
21177,-1719.0,0
21178,-1723.0,0
21179,-1728.0,0
21180,-1728.0,0
21181,-1726.0,0
21182,-1726.0,0
21183,-1727.0,0
21184,-1727.0,0
21185,-1726.0,0
21186,-1722.0,0
21187,-1719.0,0
21188,-1716.0,0
21189,-1712.0,0
21190,-1711.0,0
21191,-1710.0,0
21192,-1708.0,0
21193,-1705.0,0
21194,-1701.0,0
21195,-1700.0,0
21196,-1697.0,0
21197,-1697.0,0
21198,-1697.0,0
21199,-1696.0,0
21200,-1697.0,0
21201,-1694.0,0
21202,-1693.0,0
21203,-1692.0,0
21204,-1693.0,0
21205,-1691.0,0
21206,-1691.0,0
21207,-1692.0,0
21208,-1692.0,0
21209,-1690.0,0
21210,-1692.0,0
21211,-1694.0,0
21212,-1695.0,0
21213,-1694.0,0
21214,-1696.0,0
21215,-1695.0,0
21216,-1695.0,0
21217,-1696.0,0
21218,-1698.0,0
21219,-1700.0,0
21220,-1703.0,0
21221,-1710.0,0
21222,-1715.0,0
21223,-1716.0,0
21224,-1716.0,0
21225,-1716.0,0
21226,-1720.0,0
21227,-1722.0,0
21228,-1726.0,0
21229,-1724.0,0
21230,-1723.0,0
21231,-1724.0,0
21232,-1722.0,0
21233,-1722.0,0
21234,-1721.0,0
21235,-1718.0,0
21236,-1718.0,0
21237,-1716.0,0
21238,-1716.0,0
21239,-1714.0,0
21240,-1715.0,0
21241,-1716.0,0
21242,-1709.0,0
21243,-1707.0,0
21244,-1704.0,0
21245,-1703.0,0
21246,-1702.0,0
21247,-1699.0,0
21248,-1697.0,0
21249,-1696.0,0
21250,-1695.0,0
21251,-1694.0,0
21252,-1695.0,0
21253,-1691.0,0
21254,-1693.0,0
21255,-1691.0,0
21256,-1697.0,0
21257,-1714.0,0
21258,-1666.0,0
21259,-1519.0,0
21260,-1078.0,0
21261,-700.0,0
21262,-298.0,0
21263,-87.0,0
21264,139.0,0
21265,278.0,0
21266,392.0,0
21267,456.0,0
21268,524.0,0
21269,557.0,0
21270,591.0,0
21271,612.0,0
21272,626.0,0
21273,632.0,0
21274,638.0,0
21275,644.0,0
21276,649.0,0
21277,656.0,0
21278,666.0,0
21279,674.0,0
21280,681.0,0
21281,682.0,0
21282,681.0,0
21283,675.0,0
21284,670.0,0
21285,666.0,0
21286,659.0,0
21287,654.0,0
21288,648.0,0
21289,644.0,0
21290,642.0,0
21291,639.0,0
21292,638.0,0
21293,636.0,0
21294,633.0,0
21295,629.0,0
21296,624.0,0
21297,620.0,0
21298,617.0,0
21299,614.0,0
21300,611.0,0
21301,609.0,0
21302,607.0,0
21303,605.0,0
21304,605.0,0
21305,603.0,0
21306,604.0,0
21307,603.0,0
21308,601.0,0
21309,599.0,0
21310,597.0,0
21311,595.0,0
21312,591.0,0
21313,584.0,0
21314,576.0,0
21315,568.0,0
21316,554.0,0
21317,543.0,0
21318,525.0,0
21319,507.0,0
21320,485.0,0
21321,468.0,0
21322,442.0,0
21323,422.0,0
21324,398.0,0
21325,372.0,0
21326,347.0,0
21327,328.0,0
21328,298.0,0
21329,277.0,0
21330,252.0,0
21331,227.0,0
21332,201.0,0
21333,181.0,0
21334,155.0,0
21335,137.0,0
21336,114.0,0
21337,94.0,0
21338,73.0,0
21339,57.0,0
21340,41.0,0
21341,30.0,0
21342,18.0,0
21343,6.0,0
21344,-3.0,0
21345,-11.0,0
21346,-20.0,0
21347,-24.0,0
21348,-27.0,0
21349,-30.0,0
21350,-31.0,0
21351,-30.0,0
21352,-27.0,0
21353,-29.0,0
21354,-26.0,0
21355,-27.0,0
21356,-21.0,0
21357,-16.0,0
21358,-14.0,0
21359,-10.0,0
21360,-2.0,0
21361,7.0,0
21362,18.0,0
21363,27.0,0
21364,42.0,0
21365,53.0,0
21366,71.0,0
21367,86.0,0
21368,105.0,0
21369,119.0,0
21370,144.0,0
21371,161.0,0
21372,181.0,0
21373,201.0,0
21374,224.0,0
21375,241.0,0
21376,263.0,0
21377,279.0,0
21378,300.0,0
21379,317.0,0
21380,337.0,0
21381,351.0,0
21382,370.0,0
21383,385.0,0
21384,403.0,0
21385,419.0,0
21386,434.0,0
21387,448.0,0
21388,463.0,0
21389,475.0,0
21390,489.0,0
21391,502.0,0
21392,516.0,0
21393,526.0,0
21394,540.0,0
21395,548.0,0
21396,560.0,0
21397,571.0,0
21398,582.0,0
21399,589.0,0
21400,599.0,0
21401,606.0,0
21402,613.0,0
21403,619.0,0
21404,624.0,0
21405,628.0,0
21406,633.0,0
21407,636.0,0
21408,639.0,0
21409,642.0,0
21410,642.0,0
21411,643.0,0
21412,645.0,0
21413,644.0,0
21414,642.0,0
21415,640.0,0
21416,637.0,0
21417,636.0,0
21418,630.0,0
21419,625.0,0
21420,616.0,0
21421,605.0,0
21422,591.0,0
21423,578.0,0
21424,556.0,0
21425,541.0,0
21426,520.0,0
21427,496.0,0
21428,465.0,0
21429,439.0,0
21430,387.0,0
21431,336.0,0
21432,254.0,0
21433,162.0,0
21434,35.0,0
